id,Rank,Name,Total Net Worth,$ Last Change,$ YTD Change,Country,Industry
163280,1,Jeff Bezos,$188B,+$1.68B,-$2.31B ,United States,Technology
980655,2,Elon Musk,$170B,-$2.89B,+$773M ,United States,Technology
880626,3,Bernard Arnault,$155B,+$892M,+$40.9B ,France,Consumer
695867,4,Bill Gates,$144B,-$1.32B,+$12.2B ,United States,Technology
384178,5,Mark Zuckerberg,$114B,+$203M,+$10.9B ,United States,Technology
804974,6,Warren Buffett,$108B,-$2.32B,+$20.6B ,United States,Diversified
664558,7,Larry Page,$104B,-$1.12B,+$21.6B ,United States,Technology
891187,8,Sergey Brin,$101B,-$1.06B,+$20.8B ,United States,Technology
262500,9,Larry Ellison,$90.6B,-$2.46B,+$10.9B ,United States,Technology
756285,10,Steve Ballmer,$89.1B,-$342M,+$8.71B ,United States,Technology
254119,11,Francoise Bettencourt Meyers,$83.9B,-$1.33B,+$8.11B ,France,Consumer
133419,12,Amancio Ortega,$79.3B,-$1.07B,+$12.8B ,Spain ,Retail
909399,13,Mukesh Ambani,$74.1B,+$402M,-$2.61B ,India,Energy
557399,14,Charles Koch,$64.3B,-$195M,+$7.42B ,United States,Industrial
509928,15,Julia Flesher Koch & Family,$64.3B,-$195M,+$7.42B ,United States,Industrial
518932,16,Zhong Shanshan,$63.8B,-$289M,-$14.4B ,China,Diversified
785902,17,Gautam Adani,$62.8B,+$210M,+$29.0B ,India,Industrial
737008,18,Jim Walton,$62.0B,-$508M,-$479M ,United States,Retail
266406,19,Rob Walton,$61.5B,-$496M,-$1.11B ,United States,Retail
789979,20,Alice Walton,$60.1B,-$489M,-$2.25B ,United States,Retail
831836,21,Ma Huateng,$58.4B,-$985M,+$1.94B ,China,Technology
877003,22,MacKenzie Scott,$57.0B,+$582M,-$1.49B ,United States,Technology
366759,23,Carlos Slim,$56.5B,-$348M,+$158M ,Mexico,Diversified
622878,24,Francois Pinault,$53.7B,-$697M,+$5.93B ,France,Consumer
350239,25,Phil Knight & Family,$53.3B,+$123M,-$622M ,United States,Consumer
681507,26,Michael Dell,$50.4B,-$849M,+$10.2B ,United States,Technology
812429,27,Jack Ma,$49.6B,+$208M,-$945M ,China,Technology
742576,28,Jacqueline Badger Mars,$44.8B,-$234M,+$3.00B ,United States,Food & Beverage
295160,29,John Mars,$44.8B,-$234M,+$3.00B ,United States,Food & Beverage
515389,30,Zhang Yiming,$44.5B,$0,+$19.5B ,China,Technology
