id,Rank,Name,Total Net Worth,$ Last Change,$ YTD Change,Country,Industry
gAAAAABkUCKwEn8-ujZptuxg6jaV6gXesQTZPNfa12Q9lBFkqAEeQLgv6XLjgG5VdXPtu6MlUd4X1zCRx2ZitK5pveRMy31XXQ==,1.0,gAAAAABkUCKwdRtIAUZ9PDPKRgSKugy4QF1gRs31HdlmCl1OIizEe5xeNYO4spy3llxObbEYiHsgVKQ5jF0efMz_KldESUMD-w==,$188B,+$1.68B,-$2.31B ,United States,Technology
gAAAAABkUCKwXmjqTSvIHnUrOELHq_XYDOSojH8gFSRz1RZ4f9A3LIhre6wIyBghpRPK-Y1hNjitg1cPkFkTgz2Lgd6Yx8CBXA==,2.0,gAAAAABkUCKwRCVTZZ8lZxnQVNWjLxg4IsQ08Z48B56cHWGQ-VbL3ASaJEZ0oOaxcwpNbhjEIfLEj9jGd_ZuG5Hh07Cboc6bIw==,$170B,-$2.89B,+$773M ,United States,Technology
gAAAAABkUCKwsvGyWFt2pIbjr9_YRy9iEhuixEH3BSElo5fxm43vR38DNKT-fP6eQ5OuMq92UvXz3r1f_pHNpC49amshCuz47w==,3.0,gAAAAABkUCKwt8RZHZsvbzj_gGPah1migmYLx4wciIYlDIqZI9JTfueukjksByrn5oaD8uyqyFwX617a5aeC1Z7_k3AWNVxctw==,$155B,+$892M,+$40.9B ,France,Consumer
gAAAAABkUCKwOpDjvEqA43et90per7DQNhkoRKyhlerKpAGI3aeugt5QbBu_9ZcyWrxeiVFjUHzS2E5l5W45E9BlpFBuUqE2TA==,4.0,gAAAAABkUCKwlJjQt3n78-BQ5G4M_vSZzzS9Jzuopet7b1KmT_5mXmkuOX7CqAo8G0luaOg3xHX8UsNR4YQlENIeKe9qePIdgw==,$144B,-$1.32B,+$12.2B ,United States,Technology
gAAAAABkUCKwgLT6C2WdMPdampLAO5JBkcoU-PkEgQdRWZYz3FNRSFbIzBSrweU3KWrD5piL3AwfrXMGM0K6yuOb5tx7TJjOUA==,5.0,gAAAAABkUCKwxEbVKWbar1XCawpEuIKprSap-lysOBYtQBseeuiDKGYbZcpDC4OBYiSjzPfu6K63LLxIQEMqMLqrwV95oDblbw==,$114B,+$203M,+$10.9B ,United States,Technology
gAAAAABkUCKwHp1SsfRFJfQBnW8ox6y1-N1kSmHwfF7CvIj_5Iqs24fdZj-iwH3cImlSq63wyOHuLXU9QgB2lSZWhYM1xarHQw==,6.0,gAAAAABkUCKwJVVOnXt1By7z8gier2KXV2xaCczNxmm9G2CoDCD0xiIUq7p1JILdtyBHEr0zMn1jfTGT0CysM6vU63LmEL0_3A==,$108B,-$2.32B,+$20.6B ,United States,Diversified
gAAAAABkUCKwBaEtvLT21z44ulhuMcLGVwNsj3A4KtTnYR3A_FFibSy0sqG7hG6WfskwBihzID5py7EiB_qNCq9SNbWrBC7mXg==,7.0,gAAAAABkUCKwg295I1fTMoXrPx4f5_BNsHwZeMYE6SjFCknzumDz58WdwXLvfZa2TI8_4zPYr4lEi-MZOLI09o6OAxxpmlQ0zQ==,$104B,-$1.12B,+$21.6B ,United States,Technology
gAAAAABkUCKxrysiusx8hEvVXQcWjs-Hg1DhTKSN8LJmWaEaIwcRnyIWbR1d8N0GO8BNzg8AYb9DYSYpgyziVw1M3wOjODm2cQ==,8.0,gAAAAABkUCKxR94j2OOGWks8eme3EW38yF232gppxHpSACrcn84Vl2SNZwRylxCUCL1HgOGyCmgpSAwj-z0QdHfLed3wBZxWFg==,$101B,-$1.06B,+$20.8B ,United States,Technology
gAAAAABkUCKx9P7CLyb5b4_Ra5OvWhEgrSKiIuNv1p0Rg75_Gl_oWyBHKYjCP1ZwJECF4GNLDPlDAwpUUv7pG40WkOLo2KJLTg==,9.0,gAAAAABkUCKxQ5r9uuz7_o9GYB9At874DoWiDOknBr5eTg_SChu6BCarqtY0DWOEHQVR9h2CK3Ufx2MLt1gexEpNZ6HFt5DqKA==,$90.6B,-$2.46B,+$10.9B ,United States,Technology
gAAAAABkUCKxljaKemICpR_WS1-e2k4rBgcvLAD131sQ4mvn-Tpg-pZx4VhYWtucDF2OQex0XqlARoo2af1DoVbQ3DM0djYHkA==,10.0,gAAAAABkUCKxH8sJAB05mXM63U49tXquaBcUjkOKErKtakw1mZjqkphi5tEgeyprE_pEP98SHt_wA0XAjnjvgPi4JsE391YqIg==,$89.1B,-$342M,+$8.71B ,United States,Technology
