id,Rank,Name,Total Net Worth,$ Last Change,$ YTD Change,Country,Industry
gAAAAABkVXEMcDI6q_TQd5qB6YMSoV9i8z5v_Zf5CpEHsC4MDTpXaZVNwDoT9LxVAcQsolw3jk6V1vwRJ81uXhD7Va8WHnDpwQ==,1,gAAAAABkVXEM4ap5Sy7IhqhKbYt45lxuVBhqp6-3x8pXAh0-9CeTqFVTNDSMldmGcLFN8Kd4EzGReuVesjVkawHu9E2tuKPwaQ==,$188B,+$1.68B,-$2.31B ,United States,Technology
gAAAAABkVXEMgYT9MCv8TeAGMRBuHgPWT7DIoM9deqWXg5Vmq-StYHT8eHPBVGTV8ha_SbW_PyvCBzH49Ieinsi60Vp33-dscg==,2,gAAAAABkVXEMReIv88-iV0CY0XwfK2CXiRctQZB8YvvfeKw7oomREDKo4t9xzEOyQ12XYORuhQWlSYkCOnP6ZdpS4x3tTJ_yww==,$170B,-$2.89B,+$773M ,United States,Technology
gAAAAABkVXEMg565oqINh1O1LfIrSngMwj0F1J0eAymtm-fanU3MDPNUdGX4PiswfRuBcfBFpvt_vvMlMVmRFx8HL46A-bk1NA==,3,gAAAAABkVXEM6gJTloMF58rkPvMX0astw6gSdmdyjvas0x-ydIwfmmKDyXRKEptvQeeijJoWBg0meGnd2QdF6qj__nd9ymbIJw==,$155B,+$892M,+$40.9B ,France,Consumer
gAAAAABkVXENnvzZZMwIydOonC3H2R5C-m-ULK4eHj1aQnNVmDNvu7hb3_ejAE1Pdh5aPIVQ7l233hPyvufjHqzmD1QQkrYPBA==,4,gAAAAABkVXENsYfsAXNDlGeRkZY6MUYWHq7PCeX5q_R0BCf0zZv1D90n-APzD76_T0f4i_Y9k6oOsqbo71wr2FUlJRPBExx-Mg==,$144B,-$1.32B,+$12.2B ,United States,Technology
gAAAAABkVXENNmipcMT7aIIUOxscv5LBwn9xxeS7PPDpo94zUGNtzdk9TSgKhKQB5d4cBWvRjHYwOCMnTwh7yLHe39k12X1C8Q==,5,gAAAAABkVXENTvlmBpbTIaErnir3nYxpr3tp6qCW4Fy2S-MB-R2bezpSp64Ni7_1ndKEiYI2Rm3oxh7iYYgjedjGFYMCWmF05g==,$114B,+$203M,+$10.9B ,United States,Technology
gAAAAABkVXENNokMmO0nW6RCK1pAN4Z_slS-ywh2srFPzB6NdPLNrUlt2TQ0tQtUZCqw0EC5johbg_l_nmht1vrozjcH7kaaWg==,6,gAAAAABkVXENFxYlhKUtfUFL-wH7s_ipuf9YCEM7o5Jq-bpvFl8gx9leqTfrtCRZ9frE_DkkLa2zWBnPNmN5kA_vYqVITrem3A==,$108B,-$2.32B,+$20.6B ,United States,Diversified
gAAAAABkVXENEhcqEEgaXPhx3UGrL0lp_BsTcQt-i0gq0JdWDYHJsuDSrT-r9cNdOdg6BszKw0POlUfaRM9fS-m12FCgN7xH5Q==,7,gAAAAABkVXENqSvt4De9vuhlv9L6oiaHE5j5FRyowlQqmi_1caV5Z6axX8yYqp0bc3BgB2nIzdflwvarZ6f3IhB6REhHFtHLGA==,$104B,-$1.12B,+$21.6B ,United States,Technology
gAAAAABkVXENqIvb_x-84S4dqHkn_jRsT0kA596Ual4B4_F0m_FhHcIPSRXxeSs5yWIRHKKJi4gTns84uPrKw2RTBMJRlpnQMg==,8,gAAAAABkVXENEVH_gkYYQRqX78VwaCLINIoFxMWJ5q0FGBkU9_F8-P8i5mmjghB2YoJ_doNz2FqaOJV2jOzJ76OULCfcGDFzVg==,$101B,-$1.06B,+$20.8B ,United States,Technology
gAAAAABkVXEMwqBftcsy5FCBl4X0zXkgASIGdUg0MeTT5LxZyGtgCgWmOjGcgAsoNsVGMciGIwrdarmLWImuEyEBOusOgC0aOQ==,9,gAAAAABkVXEMiy4H90BgDuAYYC6dqrL-bSV9IIse8CvfAge590fcdHFIMMX-on--3Zn5e-6BxbIaTOZckRDqro9EsiAxDDGhhQ==,$90.6B,-$2.46B,+$10.9B ,United States,Technology
gAAAAABkVXENQ2n2XLuMXokImVZN0NMa9P0VShe-sr1LQ9gVVaBcC7229HJ93fT2aVH7VWx5vEikrLLItRn7kMFfk2wedtLUfQ==,10,gAAAAABkVXEN_mLVz0ZJTx3cyCX7UyAckY29wpZTFJXns9NL5A1b8WB-erYibvTeRJ2ZIYApbd8YlxuV5H7kXxHrd5N0gW9nzw==,$89.1B,-$342M,+$8.71B ,United States,Technology
gAAAAABkVXEOEk61w2O2CB-855AaMO4jXgmuUy13WhprUg89vm0LA3QxCdPwWfhKuKXyS81baAX_xPVvRVo7AMivJvpMYXplDA==,11,gAAAAABkVXEOLr9XzT8fJ4uwB8SdloF03TT7LMO4Cw7-wy7T4Vpu_tJkrA6-dlp5bCC9yrit1AE9X_78VQ5PqN4yFtppEtxDbTX76cAMiA0Gxb-V158er-0=,$83.9B,-$1.33B,+$8.11B ,France,Consumer
gAAAAABkVXENHGOR3Z1aGB_2-bJPrdvyMeAizK6Nry5aRT1ojPu8oRmCpsiAdhKLacPQ9Us0REuU4U31vfl2z3SXuE3gXLXyqg==,12,gAAAAABkVXENJmqiy3k5epspVYVfzVy4erdZ4S_pbL6Id5kic_vBVirGBuWBrc18Hv8fzx9eyUeEW6cu5zGHFxIYj9h8JivkUw==,$79.3B,-$1.07B,+$12.8B ,Spain ,Retail
gAAAAABkVXEN7j7int2Cq_5srTIZRrw8aau8dFr3bOmIUnPKDufIeQG67Cm8WGONdrj9dofIbJOZ2KiPSWY8GmKjZSU8qSDjlQ==,13,gAAAAABkVXENL29Bq_VEgCk6UfQc__l98JNzBRJJbpfaQC2L3MprxqKpD_1Am9pgLE_QqjUt8NvoFk29O92WLBnLrtkkwqzmJA==,$74.1B,+$402M,-$2.61B ,India,Energy
gAAAAABkVXEO2cJH96FWVPmTZG5V0O-s6hd5K7aBwHPT_hc8woe1PMbEKxfvPQKnJiTXVKxNar02dFFDgQC6c7hLJ_G0d-M4-g==,14,gAAAAABkVXEOHGTpI7_rDrUaLcHvnBYLlPglshLecG7S1hkNz1hHKFekP84wF1sUoTGxTwRNz6qrmZjqnUAAwVhNfHEyEdV-ew==,$64.3B,-$195M,+$7.42B ,United States,Industrial
gAAAAABkVXEOp0Y4VvhsWvQn-zv-KKR3RkrFw3NnY7OSQbVYM5hAOtojMe2pP0duV20sgs47AY4KgTEIf9nVKWTJpbZd7oDEyA==,15,gAAAAABkVXEOJdJmAkD4nEfi8_FsvVhkhtGGdUGF-DU3LL8XjQCyp4fPyP0gC4qZZxI-svi5FstlF7j6CPv8uMZ9NQLFB-GbzlMqY0oDE6DTzIi9ZTqPC5c=,$64.3B,-$195M,+$7.42B ,United States,Industrial
gAAAAABkVXENuvbbP9anxH5mBV37cJU8j3NDHIWBIbX21rYJGkQwdXdzAqFE9gAhXB4EgZow4aES54dDr61Zqm8InMgCkSY-WQ==,16,gAAAAABkVXEN_Vnz1Bpc7CNy1iiFZnUQkN3SdZo1lEbDa2PdLg2GEPjHVsPYv2PN4QdXcYPKxO7oK7o_l-FIdO42G15L0sxGbg==,$63.8B,-$289M,-$14.4B ,China,Diversified
