id,Rank,Name,Total Net Worth,$ Last Change,$ YTD Change,Country,Industry
570771,1.0,Jeff Bezos,$188B,+$1.68B,-$2.31B ,United States,Technology
699633,2.0,Elon Musk,$170B,-$2.89B,+$773M ,United States,Technology
350810,3.0,Bernard Arnault,$155B,+$892M,+$40.9B ,France,Consumer
433115,4.0,Bill Gates,$144B,-$1.32B,+$12.2B ,United States,Technology
974320,5.0,Mark Zuckerberg,$114B,+$203M,+$10.9B ,United States,Technology
363043,6.0,Warren Buffett,$108B,-$2.32B,+$20.6B ,United States,Diversified
920007,7.0,Larry Page,$104B,-$1.12B,+$21.6B ,United States,Technology
910137,8.0,Sergey Brin,$101B,-$1.06B,+$20.8B ,United States,Technology
172269,9.0,Larry Ellison,$90.6B,-$2.46B,+$10.9B ,United States,Technology
185793,10.0,Steve Ballmer,$89.1B,-$342M,+$8.71B ,United States,Technology
991281,11.0,Francoise Bettencourt Meyers,$83.9B,-$1.33B,+$8.11B ,France,Consumer
164107,12.0,Amancio Ortega,$79.3B,-$1.07B,+$12.8B ,Spain ,Retail
846727,13.0,Mukesh Ambani,$74.1B,+$402M,-$2.61B ,India,Energy
406183,14.0,Charles Koch,$64.3B,-$195M,+$7.42B ,United States,Industrial
801387,15.0,Julia Flesher Koch & Family,$64.3B,-$195M,+$7.42B ,United States,Industrial
826789,16.0,Zhong Shanshan,$63.8B,-$289M,-$14.4B ,China,Diversified
311936,17.0,Gautam Adani,$62.8B,+$210M,+$29.0B ,India,Industrial
690313,18.0,Jim Walton,$62.0B,-$508M,-$479M ,United States,Retail
658601,19.0,Rob Walton,$61.5B,-$496M,-$1.11B ,United States,Retail
267117,20.0,Alice Walton,$60.1B,-$489M,-$2.25B ,United States,Retail
928377,21.0,Ma Huateng,$58.4B,-$985M,+$1.94B ,China,Technology
973818,22.0,MacKenzie Scott,$57.0B,+$582M,-$1.49B ,United States,Technology
424795,23.0,Carlos Slim,$56.5B,-$348M,+$158M ,Mexico,Diversified
870342,24.0,Francois Pinault,$53.7B,-$697M,+$5.93B ,France,Consumer
183881,25.0,Phil Knight & Family,$53.3B,+$123M,-$622M ,United States,Consumer
957291,26.0,Michael Dell,$50.4B,-$849M,+$10.2B ,United States,Technology
225785,27.0,Jack Ma,$49.6B,+$208M,-$945M ,China,Technology
656821,28.0,Jacqueline Badger Mars,$44.8B,-$234M,+$3.00B ,United States,Food & Beverage
447876,29.0,John Mars,$44.8B,-$234M,+$3.00B ,United States,Food & Beverage
669163,30.0,Zhang Yiming,$44.5B,$0,+$19.5B ,China,Technology
586013,31.0,Colin Huang,$44.3B,+$1.49B,-$18.3B ,China,Technology
376764,32.0,Alain Wertheimer,$43.8B,-$649M,+$4.35B ,France,Consumer
738988,33.0,Gerard Wertheimer,$43.8B,-$649M,+$4.35B ,France,Consumer
244562,34.0,Tadashi Yanai,$40.8B,-$165M,-$4.42B ,Japan,Retail
680405,35.0,Len Blavatnik,$39.8B,-$471M,+$1.65B ,United States,Diversified
386999,36.0,Giovanni Ferrero & Family,$35.1B,+$319M,+$1.01B ,Italy,Food & Beverage
182358,37.0,Miriam Adelson,$33.9B,-$535M,+$33.9B ,United States,Entertainment
869202,38.0,Klaus-Michael Kuehne,$33.8B,-$466M,+$9.69B ,Germany,Industrial
297107,39.0,Masayoshi Son,$33.8B,-$2.30B,+$5.98B ,Japan,Technology
956521,40.0,William Ding,$33.7B,+$264M,+$3.26B ,China,Technology
939008,41.0,Vladimir Potanin,$33.6B,+$202M,+$3.60B ,Russia,Commodities
569491,42.0,Li Ka-shing,$32.9B,-$219M,+$1.78B ,Hong Kong,Real-Estate
400114,43.0,Zeng Yuqun,$32.8B,-$208M,+$1.84B ,Hong Kong,Industrial
517160,44.0,Yang Huiyan,$31.9B,-$1.15B,+$1.91B ,China,Real-Estate
293302,45.0,Azim Premji,$31.4B,-$347M,+$6.01B ,India,Technology
323429,46.0,He Xiangjian,$31.3B,+$35.6M,-$5.48B ,China,Consumer
618808,47.0,Gina Rinehart,$31.2B,-$8.31M,+$2.52B ,Australia,Commodities
910508,48.0,Leonard Lauder,$30.6B,-$337M,+$2.77B ,United States,Consumer
819835,49.0,Dan Gilbert,$30.4B,-$774M,-$2.86B ,United States,Real-Estate
736029,50.0,Qin Yinglin,$29.8B,-$8.44M,+$7.03B ,China,Food & Beverage
652949,51.0,James Dyson,$29.5B,-$302M,+$5.62B ,United Kingdom,Consumer
924916,52.0,Vladimir Lisin,$29.2B,+$59.5M,+$5.33B ,Russia,Industrial
206992,53.0,Jim Ratcliffe,$29.1B,+$76.0M,+$1.89B ,United Kingdom,Industrial
612996,54.0,Alexey Mordashov,$28.9B,-$241M,+$5.88B ,Russia,Industrial
673536,55.0,Leonid Mikhelson,$28.2B,-$44.2M,+$3.43B ,Russia,Energy
114526,56.0,Takemitsu Takizaki,$27.9B,-$626M,-$4.46B ,Japan,Technology
159399,57.0,Stephen Schwarzman,$27.5B,-$229M,+$5.94B ,United States,Finance
145725,58.0,Pallonji Mistry,$27.4B,-$72.4M,+$2.89B ,Ireland,Industrial
140907,59.0,Pang Kang,$27.1B,+$1.33B,-$4.83B ,China,Food & Beverage
319522,60.0,Leonardo Del Vecchio,$27.0B,-$377M,+$2.27B ,Italy,Consumer
548171,61.0,Dieter Schwarz,$26.9B,-$16.7M,+$588M ,Germany,Retail
164298,62.0,Abigail Johnson,$26.5B,-$706M,+$2.51B ,United States,Finance
565989,63.0,Jiang Rensheng,$26.0B,-$668M,+$7.70B ,China,Health Care
522929,64.0,Iris Fontbona & Family,$25.7B,-$107M,+$5.45B ,Chile,Commodities
132557,65.0,Jorge Paulo Lemann',$25.6B,-$395M,+$1.75B ,Brazil,Food & Beverage
625024,66.0,Susanne Klatten,$25.5B,-$223M,+$2.57B ,Germany,Industrial
692639,67.0,Zhang Zhidong,$25.1B,-$451M,+$833M ,China,Technology
231070,68.0,James Simons,$25.1B,-$100M,+$2.28B ,United States,Finance
262378,69.0,Stefan Persson,$24.6B,-$536M,+$3.43B ,Sweden,Retail
335952,70.0,Andrew Forrest,$24.5B,-$635M,+$2.14B ,Australia,Commodities
322537,71.0,Li Xiting,$24.2B,+$340M,+$919M ,Singapore,Health Care
920333,72.0,Lei Jun,$24.0B,-$527M,-$7.30B ,China,Technology
565982,73.0,Lee Shau Kee,$23.7B,-$420M,+$2.58B ,Hong Kong,Real-Estate
830584,74.0,Eric Schmidt,$23.6B,-$251M,+$4.14B ,United States,Technology
539957,75.0,Shiv Nadar,$23.2B,-$102M,-$904M ,India,Technology
352563,76.0,Henry Cheng,$23.1B,-$320M,+$2.79B ,Hong Kong,Retail
538925,77.0,Ken Griffin,$22.6B,-$150M,+$1.40B ,United States,Finance
906296,78.0,Carl Icahn,$22.5B,-$158M,+$2.31B ,United States,Diversified
640627,79.0,Elaine Marshall,$22.1B,-$174M,+$2.58B ,United States,Industrial
463137,80.0,Laurene Powell Jobs,$21.9B,-$189M,+$616M ,United States,Media & Telecom
978286,81.0,John Menard,$21.7B,-$648M,+$3.30B ,United States,Retail
780437,82.0,Goh Cheng Liang,$21.7B,-$974M,-$5.87B ,Singapore,Industrial
303087,83.0,Thomas Peterffy,$21.5B,-$232M,+$1.95B ,United States,Finance
300761,84.0,Stefan Quandt,$21.4B,-$227M,+$2.60B ,Germany,Industrial
178556,85.0,Sara Mota de Larrea & Family,family,$21.1B,+$65.5M,Mexico,Commodities
606966,86.0,Alisher Usmanov,$20.9B,+$160M,-$192M ,Russia,Diversified
509836,87.0,Lakshmi Mittal,$20.9B,-$252M,+$4.48B ,India,Retail
977092,88.0,Robert Kuok,$20.8B,-$178M,+$3.37B ,Malaysia,Diversified
928478,89.0,Lukas Walton,$20.5B,-$175M,-$2.05B ,United States,Retail
946499,90.0,Ernesto Bertarelli & Family,$20.3B,-$175M,+$288M ,Switzerland,Diversified
792773,91.0,Hui Ka Yan,$20.3B,-$426M,-$2.98B ,China,Real-Estate
202993,92.0,Peter Woo,$20.0B,-$410M,+$2.00B ,Hong Kong,Real-Estate
522508,93.0,Donald Newhouse,$20.0B,-$222M,+$1.53B ,United States,Media & Telecom
617192,94.0,Chen Bang,$20.0B,+$583M,-$517M ,China,Health Care
402005,95.0,Xu Hang,$20.0B,+$280M,+$757M ,Hong Kong,Health Care
211259,96.0,Vagit Alekperov,$20.0B,-$286M,+$2.71B ,Russia,Energy
634207,97.0,Lui Che-Woo,$19.6B,-$467M,+$1.20B ,Hong Kong,Entertainment
957248,98.0,Roman Abramovich,$19.2B,-$132M,+$778M ,Russia,Diversified
988855,99.0,Thomas Frist,$19.1B,-$383M,+$3.28B ,United States,Health Care
552699,100.0,Gennady Timchenko,$18.6B,-$45.6M,+$1.97B,Russia,Diversified
327828,101.0,Wang Xing,$18.4B,-$1.03B,-$3.41B ,China,Technology
398121,102.0,Dietrich Mateschitz,$18.4B,-$80.3M,+$228M ,Austria,Food & Beverage
993549,103.0,Wang Wei,$18.3B,+$61.8M,-$6.83B ,China,Services
316522,104.0,Dustin Moskovitz,$18.2B,-$8.67M,+$1.48B ,United States,Technology
526234,105.0,Lee Man Tat,$17.6B,+$154M,-$854M ,Hong Kong,Food & Beverage
379279,106.0,Charlene de Carvalho-Heineken,$17.3B,-$282M,+$1.25B ,Netherlands,Food & Beverage
795125,107.0,Andrey Melnichenko,$17.2B,-$52.3M,-$916M ,Russia,Industrial
701302,108.0,Viktor Vekselberg,$17.1B,-$123M,+$1.01B ,Russia,Industrial
897774,109.0,Ray Dalio,$17.0B,$0,+$1.52B ,United States,Finance
